Puzzle Number,Algorithm,Heuristic,Length of the Solution,Length of the Search Path,Execution Time (in seconds),Board (not an actual col)
5,A/A*,h4,3,11,0.049730793994967826,...F..BIIF..BAAE..HGDEC.HGD.C.....C.
6,UCS,NA,3,23,0.07966877501166891,.BBBII.HHFF..AAGG..C.DEE.C.D...C.D..
6,GBFS,h1,3,9,0.03207530500367284,.BBBII.HHFF..AAGG..C.DEE.C.D...C.D..
6,GBFS,h2,3,9,0.031647584997699596,.BBBII.HHFF..AAGG..C.DEE.C.D...C.D..
6,GBFS,h3,3,9,0.03194873199390713,.BBBII.HHFF..AAGG..C.DEE.C.D...C.D..
6,GBFS,h4,3,9,0.03185692400438711,.BBBII.HHFF..AAGG..C.DEE.C.D...C.D..
6,A/A*,h1,3,13,0.04138326599786524,.BBBII.HHFF..AAGG..C.DEE.C.D...C.D..
6,A/A*,h2,3,9,0.03193304500018712,.BBBII.HHFF..AAGG..C.DEE.C.D...C.D..
6,A/A*,h3,3,13,0.04139274598855991,.BBBII.HHFF..AAGG..C.DEE.C.D...C.D..
6,A/A*,h4,3,13,0.041666572986287065,.BBBII.HHFF..AAGG..C.DEE.C.D...C.D..
7,UCS,NA,8,1590,21.745896007996635,.EEGGGDD..I.AA..I.H.FFF.H.C.BB..C...
7,GBFS,h1,8,622,7.000025641013053,.EEGGGDD..I.AA..I.H.FFF.H.C.BB..C...
7,GBFS,h2,8,622,6.9121536720049335,.EEGGGDD..I.AA..I.H.FFF.H.C.BB..C...
7,GBFS,h3,8,622,6.954061084004934,.EEGGGDD..I.AA..I.H.FFF.H.C.BB..C...
7,GBFS,h4,8,622,6.906114953002543,.EEGGGDD..I.AA..I.H.FFF.H.C.BB..C...
7,A/A*,h1,8,1262,16.447035970995785,.EEGGGDD..I.AA..I.H.FFF.H.C.BB..C...
7,A/A*,h2,8,1262,17.007677793008042,.EEGGGDD..I.AA..I.H.FFF.H.C.BB..C...
7,A/A*,h3,8,1262,16.87512728301226,.EEGGGDD..I.AA..I.H.FFF.H.C.BB..C...
7,A/A*,h4,8,1262,15.90766051200626,.EEGGGDD..I.AA..I.H.FFF.H.C.BB..C...
8,UCS,NA,NA,NA,...EEE..BGF.AABGF.D..H..DCCHIID..H..
8,UCS,NA,NA,NA,...EEE..BGF.AABGF.D..H..DCCHIID..H..
8,UCS,NA,NA,NA,...EEE..BGF.AABGF.D..H..DCCHIID..H..
8,UCS,NA,NA,NA,...EEE..BGF.AABGF.D..H..DCCHIID..H..
8,UCS,NA,NA,NA,...EEE..BGF.AABGF.D..H..DCCHIID..H..
8,UCS,NA,NA,NA,...EEE..BGF.AABGF.D..H..DCCHIID..H..
8,UCS,NA,NA,NA,...EEE..BGF.AABGF.D..H..DCCHIID..H..
8,UCS,NA,NA,NA,...EEE..BGF.AABGF.D..H..DCCHIID..H..
8,UCS,NA,NA,NA,...EEE..BGF.AABGF.D..H..DCCHIID..H..
9,UCS,NA,3,31,0.15686359000392258,FDDG..F..GIIF.AAB..HH.B.C.EE..C.....
9,GBFS,h1,3,7,0.027303050010232255,FDDG..F..GIIF.AAB..HH.B.C.EE..C.....
9,GBFS,h2,3,7,0.026941598000121303,FDDG..F..GIIF.AAB..HH.B.C.EE..C.....
9,GBFS,h3,3,7,0.026926781007205136,FDDG..F..GIIF.AAB..HH.B.C.EE..C.....
9,GBFS,h4,3,7,0.026668708989745937,FDDG..F..GIIF.AAB..HH.B.C.EE..C.....
9,A/A*,h1,3,15,0.054712080003810115,FDDG..F..GIIF.AAB..HH.B.C.EE..C.....
9,A/A*,h2,3,15,0.055508046003524214,FDDG..F..GIIF.AAB..HH.B.C.EE..C.....
9,A/A*,h3,3,15,0.05644936999306083,FDDG..F..GIIF.AAB..HH.B.C.EE..C.....
9,A/A*,h4,3,15,0.05554564199701417,FDDG..F..GIIF.AAB..HH.B.C.EE..C.....
10,UCS,NA,4,109,0.7131057249935111,GDD.B.G..HB.IAAHC.I...C.FFF......EEE
10,GBFS,h1,4,7,0.03406617499422282,GDD.B.G..HB.IAAHC.I...C.FFF......EEE
10,GBFS,h2,4,7,0.033585411991225556,GDD.B.G..HB.IAAHC.I...C.FFF......EEE
10,GBFS,h3,4,7,0.03363497499958612,GDD.B.G..HB.IAAHC.I...C.FFF......EEE
10,GBFS,h4,4,7,0.03363057799288072,GDD.B.G..HB.IAAHC.I...C.FFF......EEE
10,A/A*,h1,4,35,0.18226071700337343,GDD.B.G..HB.IAAHC.I...C.FFF......EEE
10,A/A*,h2,4,35,0.17932746700535063,GDD.B.G..HB.IAAHC.I...C.FFF......EEE
10,A/A*,h3,4,35,0.18214729700412136,GDD.B.G..HB.IAAHC.I...C.FFF......EEE
10,A/A*,h4,4,35,0.17931825399864465,GDD.B.G..HB.IAAHC.I...C.FFF......EEE
11,UCS,NA,3,53,0.3236448539973935,.CCCG..DD.G.AA.BB.IFF...I.HEE.I.H...
11,GBFS,h1,3,9,0.05211553300614469,.CCCG..DD.G.AA.BB.IFF...I.HEE.I.H...
11,GBFS,h2,3,9,0.051479417001246475,.CCCG..DD.G.AA.BB.IFF...I.HEE.I.H...
11,GBFS,h3,3,9,0.05161854399193544,.CCCG..DD.G.AA.BB.IFF...I.HEE.I.H...
11,GBFS,h4,3,9,0.05249939800705761,.CCCG..DD.G.AA.BB.IFF...I.HEE.I.H...
11,A/A*,h1,3,18,0.09196995400998276,.CCCG..DD.G.AA.BB.IFF...I.HEE.I.H...
11,A/A*,h2,3,9,0.05398724399856292,.CCCG..DD.G.AA.BB.IFF...I.HEE.I.H...
11,A/A*,h3,3,18,0.09098586699110456,.CCCG..DD.G.AA.BB.IFF...I.HEE.I.H...
11,A/A*,h4,3,18,0.09173986299720127,.CCCG..DD.G.AA.BB.IFF...I.HEE.I.H...
12,UCS,NA,6,217,1.5711573349981336,CDDII.CFFE..CAAEH.G...H.G.BBB.......
12,GBFS,h1,6,12,0.05948782399354968,CDDII.CFFE..CAAEH.G...H.G.BBB.......
12,GBFS,h2,6,12,0.05912951100617647,CDDII.CFFE..CAAEH.G...H.G.BBB.......
12,GBFS,h3,6,12,0.059032813005615026,CDDII.CFFE..CAAEH.G...H.G.BBB.......
12,GBFS,h4,6,12,0.05924816800688859,CDDII.CFFE..CAAEH.G...H.G.BBB.......
12,A/A*,h1,6,112,0.6701548130076844,CDDII.CFFE..CAAEH.G...H.G.BBB.......
12,A/A*,h2,6,112,0.67321183400054,CDDII.CFFE..CAAEH.G...H.G.BBB.......
12,A/A*,h3,6,112,0.683948400997906,CDDII.CFFE..CAAEH.G...H.G.BBB.......
12,A/A*,h4,6,112,0.6809980570105836,CDDII.CFFE..CAAEH.G...H.G.BBB.......
13,UCS,NA,4,42,0.21924802800640464,BI.CC.BI..G.AA..G...EEE.DDDHF....HF.
13,GBFS,h1,4,7,0.03374008199898526,BI.CC.BI..G.AA..G...EEE.DDDHF....HF.
13,GBFS,h2,4,7,0.0338856640009908,BI.CC.BI..G.AA..G...EEE.DDDHF....HF.
13,GBFS,h3,4,7,0.03365680300339591,BI.CC.BI..G.AA..G...EEE.DDDHF....HF.
13,GBFS,h4,4,7,0.03311664899229072,BI.CC.BI..G.AA..G...EEE.DDDHF....HF.
13,A/A*,h1,4,40,0.20524932400439866,BI.CC.BI..G.AA..G...EEE.DDDHF....HF.
13,A/A*,h2,4,40,0.20284050398913678,BI.CC.BI..G.AA..G...EEE.DDDHF....HF.
13,A/A*,h3,4,40,0.20603322199895047,BI.CC.BI..G.AA..G...EEE.DDDHF....HF.
13,A/A*,h4,4,40,0.20347009900433477,BI.CC.BI..G.AA..G...EEE.DDDHF....HF.
14,UCS,NA,3,52,0.31155982200289145,CC..D.GFF.D.GAA.B..EIIB..EH.B...H...
14,GBFS,h1,3,11,0.06628229800844565,CC..D.GFF.D.GAA.B..EIIB..EH.B...H...
14,GBFS,h2,3,11,0.06704073400760535,CC..D.GFF.D.GAA.B..EIIB..EH.B...H...
14,GBFS,h3,3,11,0.06502171000465751,CC..D.GFF.D.GAA.B..EIIB..EH.B...H...
14,GBFS,h4,3,11,0.06603950200951658,CC..D.GFF.D.GAA.B..EIIB..EH.B...H...
14,A/A*,h1,3,19,0.0990463400084991,CC..D.GFF.D.GAA.B..EIIB..EH.B...H...
14,A/A*,h2,3,19,0.09856383698934224,CC..D.GFF.D.GAA.B..EIIB..EH.B...H...
14,A/A*,h3,3,19,0.09743029400124215,CC..D.GFF.D.GAA.B..EIIB..EH.B...H...
14,A/A*,h4,3,19,0.09659424900019076,CC..D.GFF.D.GAA.B..EIIB..EH.B...H...
15,UCS,NA,4,77,0.36464208499819506,.BBFFFCHHGGGC.AAI.....I.E.DDD.E.....
15,GBFS,h1,4,15,0.06124799700046424,.BBFFFCHHGGGC.AAI.....I.E.DDD.E.....
15,GBFS,h2,4,15,0.06078718800563365,.BBFFFCHHGGGC.AAI.....I.E.DDD.E.....
15,GBFS,h3,4,15,0.06123735000437591,.BBFFFCHHGGGC.AAI.....I.E.DDD.E.....
15,GBFS,h4,4,15,0.06263991199375596,.BBFFFCHHGGGC.AAI.....I.E.DDD.E.....
15,A/A*,h1,4,37,0.15029199300624896,.BBFFFCHHGGGC.AAI.....I.E.DDD.E.....
15,A/A*,h2,4,37,0.1508465100050671,.BBFFFCHHGGGC.AAI.....I.E.DDD.E.....
15,A/A*,h3,4,37,0.14897563400154468,.BBFFFCHHGGGC.AAI.....I.E.DDD.E.....
15,A/A*,h4,4,37,0.15160308900522068,.BBFFFCHHGGGC.AAI.....I.E.DDD.E.....
16,UCS,NA,4,264,2.5283978759980528,G.II..GDDD..HAACB.HEECB...F.B...F...
16,GBFS,h1,4,13,0.11336451800889336,G.II..GDDD..HAACB.HEECB...F.B...F...
16,GBFS,h2,4,13,0.11332586299977265,G.II..GDDD..HAACB.HEECB...F.B...F...
16,GBFS,h3,4,13,0.11409905599430203,G.II..GDDD..HAACB.HEECB...F.B...F...
16,GBFS,h4,4,13,0.1151213739940431,G.II..GDDD..HAACB.HEECB...F.B...F...
16,A/A*,h1,4,53,0.38807955000083894,G.II..GDDD..HAACB.HEECB...F.B...F...
16,A/A*,h2,4,53,0.3874537809897447,G.II..GDDD..HAACB.HEECB...F.B...F...
16,A/A*,h3,4,53,0.39116544400167186,G.II..GDDD..HAACB.HEECB...F.B...F...
16,A/A*,h4,4,53,0.3902498499955982,G.II..GDDD..HAACB.HEECB...F.B...F...
17,UCS,NA,3,69,0.5383171499997843,GG.B..EEEBF..AA.F..HC.D.IHC.D.I.C...
17,GBFS,h1,3,9,0.05738215599558316,GG.B..EEEBF..AA.F..HC.D.IHC.D.I.C...
17,GBFS,h2,3,9,0.058884398007649,GG.B..EEEBF..AA.F..HC.D.IHC.D.I.C...
17,GBFS,h3,3,9,0.05692629799887072,GG.B..EEEBF..AA.F..HC.D.IHC.D.I.C...
17,GBFS,h4,3,9,0.05764870699204039,GG.B..EEEBF..AA.F..HC.D.IHC.D.I.C...
17,A/A*,h1,3,18,0.10542123200139031,GG.B..EEEBF..AA.F..HC.D.IHC.D.I.C...
17,A/A*,h2,3,18,0.1050317719927989,GG.B..EEEBF..AA.F..HC.D.IHC.D.I.C...
17,A/A*,h3,3,18,0.10600584199710283,GG.B..EEEBF..AA.F..HC.D.IHC.D.I.C...
17,A/A*,h4,3,18,0.10419952300435398,GG.B..EEEBF..AA.F..HC.D.IHC.D.I.C...
18,UCS,NA,4,140,1.0254120690078707,.D.GG.BDHHF.B.AAF.B..C...EECII...C..
18,GBFS,h1,4,13,0.07775938800477888,.D.GG.BDHHF.B.AAF.B..C...EECII...C..
18,GBFS,h2,4,13,0.07739290199242532,.D.GG.BDHHF.B.AAF.B..C...EECII...C..
18,GBFS,h3,4,13,0.07853613900078926,.D.GG.BDHHF.B.AAF.B..C...EECII...C..
18,GBFS,h4,4,13,0.07868431899987627,.D.GG.BDHHF.B.AAF.B..C...EECII...C..
18,A/A*,h1,4,64,0.37600873099290766,.D.GG.BDHHF.B.AAF.B..C...EECII...C..
18,A/A*,h2,4,64,0.371636199997738,.D.GG.BDHHF.B.AAF.B..C...EECII...C..
18,A/A*,h3,4,64,0.37420175099396147,.D.GG.BDHHF.B.AAF.B..C...EECII...C..
18,A/A*,h4,4,64,0.37317270699713845,.D.GG.BDHHF.B.AAF.B..C...EECII...C..
19,UCS,NA,NA,NA,..EEB.DD..B.AAFHB...FHIIGGCCC.......
19,UCS,NA,NA,NA,..EEB.DD..B.AAFHB...FHIIGGCCC.......
19,UCS,NA,NA,NA,..EEB.DD..B.AAFHB...FHIIGGCCC.......
19,UCS,NA,NA,NA,..EEB.DD..B.AAFHB...FHIIGGCCC.......
19,UCS,NA,NA,NA,..EEB.DD..B.AAFHB...FHIIGGCCC.......
19,UCS,NA,NA,NA,..EEB.DD..B.AAFHB...FHIIGGCCC.......
19,UCS,NA,NA,NA,..EEB.DD..B.AAFHB...FHIIGGCCC.......
19,UCS,NA,NA,NA,..EEB.DD..B.AAFHB...FHIIGGCCC.......
19,UCS,NA,NA,NA,..EEB.DD..B.AAFHB...FHIIGGCCC.......
20,UCS,NA,3,30,0.11753154100733809,BBB....EE.H.FFAAH..I..C.GIDDC.G...C.
20,GBFS,h1,3,7,0.024996667008963414,BBB....EE.H.FFAAH..I..C.GIDDC.G...C.
20,GBFS,h2,3,7,0.02437050901062321,BBB....EE.H.FFAAH..I..C.GIDDC.G...C.
20,GBFS,h3,3,7,0.024724642993533053,BBB....EE.H.FFAAH..I..C.GIDDC.G...C.
20,GBFS,h4,3,7,0.0250261729961494,BBB....EE.H.FFAAH..I..C.GIDDC.G...C.
20,A/A*,h1,3,14,0.046031509002204984,BBB....EE.H.FFAAH..I..C.GIDDC.G...C.
20,A/A*,h2,3,14,0.04863970300357323,BBB....EE.H.FFAAH..I..C.GIDDC.G...C.
20,A/A*,h3,3,14,0.046145348009304143,BBB....EE.H.FFAAH..I..C.GIDDC.G...C.
20,A/A*,h4,3,14,0.04507771800854243,BBB....EE.H.FFAAH..I..C.GIDDC.G...C.
21,UCS,NA,NA,NA,..DHH.IIDFFFAA..B.EE..B..CCCG.....G.
21,UCS,NA,NA,NA,..DHH.IIDFFFAA..B.EE..B..CCCG.....G.
21,UCS,NA,NA,NA,..DHH.IIDFFFAA..B.EE..B..CCCG.....G.
21,UCS,NA,NA,NA,..DHH.IIDFFFAA..B.EE..B..CCCG.....G.
21,UCS,NA,NA,NA,..DHH.IIDFFFAA..B.EE..B..CCCG.....G.
21,UCS,NA,NA,NA,..DHH.IIDFFFAA..B.EE..B..CCCG.....G.
21,UCS,NA,NA,NA,..DHH.IIDFFFAA..B.EE..B..CCCG.....G.
21,UCS,NA,NA,NA,..DHH.IIDFFFAA..B.EE..B..CCCG.....G.
21,UCS,NA,NA,NA,..DHH.IIDFFFAA..B.EE..B..CCCG.....G.
22,UCS,NA,3,78,0.5610332770011155,.EE.GGD..BB.DAA.C.DHH.C..IFFC..I....
22,GBFS,h1,3,14,0.09880763900582679,.EE.GGD..BB.DAA.C.DHH.C..IFFC..I....
22,GBFS,h2,3,14,0.09811892900324892,.EE.GGD..BB.DAA.C.DHH.C..IFFC..I....
22,GBFS,h3,3,14,0.09909398900344968,.EE.GGD..BB.DAA.C.DHH.C..IFFC..I....
22,GBFS,h4,3,14,0.0974226690013893,.EE.GGD..BB.DAA.C.DHH.C..IFFC..I....
22,A/A*,h1,3,25,0.15358586399815977,.EE.GGD..BB.DAA.C.DHH.C..IFFC..I....
22,A/A*,h2,3,25,0.15274752800178248,.EE.GGD..BB.DAA.C.DHH.C..IFFC..I....
22,A/A*,h3,3,25,0.154504366000765,.EE.GGD..BB.DAA.C.DHH.C..IFFC..I....
22,A/A*,h4,3,25,0.15235331199073698,.EE.GGD..BB.DAA.C.DHH.C..IFFC..I....
23,UCS,NA,4,155,1.0181832740054233,.BBB....FFI.AADDI.HEEE..HCCCG.....G.
23,GBFS,h1,4,10,0.07985530799487606,.BBB....FFI.AADDI.HEEE..HCCCG.....G.
23,GBFS,h2,4,10,0.08084492399939336,.BBB....FFI.AADDI.HEEE..HCCCG.....G.
23,GBFS,h3,4,10,0.07980282399512362,.BBB....FFI.AADDI.HEEE..HCCCG.....G.
23,GBFS,h4,4,10,0.08060133700200822,.BBB....FFI.AADDI.HEEE..HCCCG.....G.
23,A/A*,h1,4,28,0.17193265398964286,.BBB....FFI.AADDI.HEEE..HCCCG.....G.
23,A/A*,h2,4,10,0.07987012600642629,.BBB....FFI.AADDI.HEEE..HCCCG.....G.
23,A/A*,h3,4,28,0.1704854479903588,.BBB....FFI.AADDI.HEEE..HCCCG.....G.
23,A/A*,h4,4,18,0.13097395599470474,.BBB....FFI.AADDI.HEEE..HCCCG.....G.
24,UCS,NA,3,40,0.19328131699876394,FF.I..C..I..C.AAD..GGED.HBBED.H.....
24,GBFS,h1,3,7,0.02963750400522258,FF.I..C..I..C.AAD..GGED.HBBED.H.....
24,GBFS,h2,3,7,0.029894416002207436,FF.I..C..I..C.AAD..GGED.HBBED.H.....
24,GBFS,h3,3,7,0.029392860989901237,FF.I..C..I..C.AAD..GGED.HBBED.H.....
24,GBFS,h4,3,7,0.029471101006492972,FF.I..C..I..C.AAD..GGED.HBBED.H.....
24,A/A*,h1,3,15,0.05663216100947466,FF.I..C..I..C.AAD..GGED.HBBED.H.....
24,A/A*,h2,3,15,0.05735634799930267,FF.I..C..I..C.AAD..GGED.HBBED.H.....
24,A/A*,h3,3,15,0.058151261997409165,FF.I..C..I..C.AAD..GGED.HBBED.H.....
24,A/A*,h4,3,15,0.05740204401081428,FF.I..C..I..C.AAD..GGED.HBBED.H.....
25,UCS,NA,3,69,0.5149093189975247,..HHBB..DD..AACC..GEEE..GIFFF..I....
25,GBFS,h1,3,12,0.08577339800831396,..HHBB..DD..AACC..GEEE..GIFFF..I....
25,GBFS,h2,3,12,0.08311572999809869,..HHBB..DD..AACC..GEEE..GIFFF..I....
25,GBFS,h3,3,12,0.08292337199964095,..HHBB..DD..AACC..GEEE..GIFFF..I....
25,GBFS,h4,3,12,0.0831395440036431,..HHBB..DD..AACC..GEEE..GIFFF..I....
25,A/A*,h1,3,23,0.13994342999649234,..HHBB..DD..AACC..GEEE..GIFFF..I....
25,A/A*,h2,3,12,0.08341297099832445,..HHBB..DD..AACC..GEEE..GIFFF..I....
25,A/A*,h3,3,23,0.14048668299801648,..HHBB..DD..AACC..GEEE..GIFFF..I....
25,A/A*,h4,3,23,0.14066025501233526,..HHBB..DD..AACC..GEEE..GIFFF..I....
26,UCS,NA,7,591,5.131056275989977,D.HEEEDFH.C..FAAC....BBBG...I.G...I.
26,GBFS,h1,7,216,1.3225699070026167,D.HEEEDFH.C..FAAC....BBBG...I.G...I.
26,GBFS,h2,7,216,1.317545561993029,D.HEEEDFH.C..FAAC....BBBG...I.G...I.
26,GBFS,h3,7,216,1.30564354499802,D.HEEEDFH.C..FAAC....BBBG...I.G...I.
26,GBFS,h4,7,216,1.3093823670060374,D.HEEEDFH.C..FAAC....BBBG...I.G...I.
26,A/A*,h1,7,440,3.5429295049980283,D.HEEEDFH.C..FAAC....BBBG...I.G...I.
26,A/A*,h2,7,440,3.5342003910045605,D.HEEEDFH.C..FAAC....BBBG...I.G...I.
26,A/A*,h3,7,440,3.54356577899307,D.HEEEDFH.C..FAAC....BBBG...I.G...I.
26,A/A*,h4,7,440,3.549055210998631,D.HEEEDFH.C..FAAC....BBBG...I.G...I.
27,UCS,NA,3,40,0.22972832799132448,........EEFF.AADD.GBB...GIHHCC.I....
27,GBFS,h1,3,8,0.0414109900011681,........EEFF.AADD.GBB...GIHHCC.I....
27,GBFS,h2,3,8,0.041156888008117676,........EEFF.AADD.GBB...GIHHCC.I....
27,GBFS,h3,3,8,0.040562397000030614,........EEFF.AADD.GBB...GIHHCC.I....
27,GBFS,h4,3,8,0.040577919004135765,........EEFF.AADD.GBB...GIHHCC.I....
27,A/A*,h1,3,18,0.08517722800024785,........EEFF.AADD.GBB...GIHHCC.I....
27,A/A*,h2,3,8,0.0420778789994074,........EEFF.AADD.GBB...GIHHCC.I....
27,A/A*,h3,3,18,0.08422055799746886,........EEFF.AADD.GBB...GIHHCC.I....
27,A/A*,h4,3,18,0.08479744500073139,........EEFF.AADD.GBB...GIHHCC.I....
28,UCS,NA,4,75,0.4398162539873738,.FFBBB...EEEAAC.....C.G.HIDDG.HI....
28,GBFS,h1,4,7,0.039479629005654715,.FFBBB...EEEAAC.....C.G.HIDDG.HI....
28,GBFS,h2,4,7,0.03744245698908344,.FFBBB...EEEAAC.....C.G.HIDDG.HI....
28,GBFS,h3,4,7,0.03717170699383132,.FFBBB...EEEAAC.....C.G.HIDDG.HI....
28,GBFS,h4,4,7,0.0374707229930209,.FFBBB...EEEAAC.....C.G.HIDDG.HI....
28,A/A*,h1,4,38,0.18278589300462045,.FFBBB...EEEAAC.....C.G.HIDDG.HI....
28,A/A*,h2,4,38,0.18593318198691122,.FFBBB...EEEAAC.....C.G.HIDDG.HI....
28,A/A*,h3,4,38,0.18831653099914547,.FFBBB...EEEAAC.....C.G.HIDDG.HI....
28,A/A*,h4,4,38,0.18031900899950415,.FFBBB...EEEAAC.....C.G.HIDDG.HI....
29,UCS,NA,3,52,0.30010152400063816,.CC...E...G.EAA.G.DFB.H.DFBIH.DFBI..
29,GBFS,h1,3,8,0.042581214001984335,.CC...E...G.EAA.G.DFB.H.DFBIH.DFBI..
29,GBFS,h2,3,8,0.04188103700289503,.CC...E...G.EAA.G.DFB.H.DFBIH.DFBI..
29,GBFS,h3,3,8,0.04212394499336369,.CC...E...G.EAA.G.DFB.H.DFBIH.DFBI..
29,GBFS,h4,3,8,0.04215178500453476,.CC...E...G.EAA.G.DFB.H.DFBIH.DFBI..
29,A/A*,h1,3,17,0.0830994520074455,.CC...E...G.EAA.G.DFB.H.DFBIH.DFBI..
29,A/A*,h2,3,17,0.08385360200190917,.CC...E...G.EAA.G.DFB.H.DFBIH.DFBI..
29,A/A*,h3,3,17,0.08289515400247183,.CC...E...G.EAA.G.DFB.H.DFBIH.DFBI..
29,A/A*,h4,3,17,0.0835696729918709,.CC...E...G.EAA.G.DFB.H.DFBIH.DFBI..
30,UCS,NA,4,64,0.29196987899194937,...G.....G..AACDD.EIC.BBEICHFF.I.H..
30,GBFS,h1,4,7,0.04250743299780879,...G.....G..AACDD.EIC.BBEICHFF.I.H..
30,GBFS,h2,4,7,0.04172745899995789,...G.....G..AACDD.EIC.BBEICHFF.I.H..
30,GBFS,h3,4,7,0.04147662399918772,...G.....G..AACDD.EIC.BBEICHFF.I.H..
30,GBFS,h4,4,7,0.0417526820092462,...G.....G..AACDD.EIC.BBEICHFF.I.H..
30,A/A*,h1,4,23,0.10323679799330421,...G.....G..AACDD.EIC.BBEICHFF.I.H..
30,A/A*,h2,4,13,0.06710973799636122,...G.....G..AACDD.EIC.BBEICHFF.I.H..
30,A/A*,h3,4,23,0.10247027699369937,...G.....G..AACDD.EIC.BBEICHFF.I.H..
30,A/A*,h4,4,18,0.09037183500186075,...G.....G..AACDD.EIC.BBEICHFF.I.H..
31,UCS,NA,5,157,1.084595647000242,..HHFF.BBBG.AA..G..DDDII.ECC...E....
31,GBFS,h1,5,24,0.11427361299865879,..HHFF.BBBG.AA..G..DDDII.ECC...E....
31,GBFS,h2,5,24,0.11268459699931554,..HHFF.BBBG.AA..G..DDDII.ECC...E....
